id,name,country,domain
081f9ff7-8bdc-4fee-978b-6af272493efc,National Open University,"Taiwan, Province of China",nou
9a442a14-f21e-4403-97e0-5558c9b5b321,National Pingtung Teachers College,"Taiwan, Province of China",npttc
423ccdcf-6915-45c8-a949-fb93f6829c39,National Pingtung University of Science and Technology,"Taiwan, Province of China",npust
7ab7fb13-85f8-426d-95a7-cbf3170a429a,National Sun Yat-Sen University,"Taiwan, Province of China",nsysu
7cce0796-1dd1-4372-ac99-8cf3b9f17fb5,National Taiwan College of the Arts,"Taiwan, Province of China",ntca
9f74fe0d-a396-4ee4-be09-e806a1108556,National Taipei College of Nursing,"Taiwan, Province of China",ntcn
bf6a736e-e81e-4d62-9787-f3fcbf0e4eac,National Taiwan College of Physical Education and Sports,"Taiwan, Province of China",ntcpe
a431b6a6-4662-4144-a368-7ae0fc9f38c8,National Taichung Teachers College,"Taiwan, Province of China",ntctc
adaee22a-432f-48de-bb6b-a207fdf038d7,National Tsinghua University,"Taiwan, Province of China",nthu
957df072-b004-4e89-b7fb-80308bbcb371,National Tainan Teachers College,"Taiwan, Province of China",ntntc
57796ae5-7f77-49aa-98d3-1876a64f4df6,National Taiwan Normal University,"Taiwan, Province of China",ntnu
eb20284c-d517-4b0a-b7d5-2faa98ed95f1,National Taiwan Ocean University,"Taiwan, Province of China",ntou
6fa78767-a2c8-47ce-a37d-e26a619bd06a,National Taipei Teachers College,"Taiwan, Province of China",ntptc
040aaf53-2de1-4623-87d8-c50a069f0a2b,National Taipei University,"Taiwan, Province of China",ntpu
bf00b10d-57dc-4110-a9ae-9140969b31e1,National Taitung Teachers College,"Taiwan, Province of China",ntttc
24df5d10-e46f-4d6c-8e99-e907fc0ae28c,National Taiwan University,"Taiwan, Province of China",ntu
f9ed52d9-6464-4aea-94ad-4113359d960b,National Taiwan University of Science and Technology,"Taiwan, Province of China",ntust
c4e0335a-82f9-4968-aac8-258e60f90e7d,National Taipei University of Technology,"Taiwan, Province of China",ntut
f7508138-7740-41df-a7ee-f9e469d2c54c,National University of Kaohsiung,"Taiwan, Province of China",nuk
cf6818ae-722e-4a4d-950d-a80ff95c9ccc,National United University,"Taiwan, Province of China",nuu
62584af0-a027-453c-9c19-01536be4e27f,Kaohsuing Open University,"Taiwan, Province of China",ouk
f9aef15e-8f2e-4113-8436-6ad66a3feb19,Chinese Culture University,"Taiwan, Province of China",pccu
b00ed0d1-8c97-4da5-a352-3e598a901ea3,Providence University,"Taiwan, Province of China",pu
02ee81ff-7b6f-41b0-8a5e-a5f4a5bd4e78,Shih Chien University,"Taiwan, Province of China",scc
50d7806d-b688-42ee-b73b-b5fd69411e07,Soochow University,"Taiwan, Province of China",scu
ecd7e9f1-e9d4-4402-ac35-0a4314377de1,Shih Hsin University,"Taiwan, Province of China",shu
9938cb3b-d446-410d-90cf-2b7b3bd94c57,St. John's & St. Mary's Institute of Technology,"Taiwan, Province of China",sjsmit
f2049403-61b9-4245-81ae-ac12139bc081,Southern Taiwan University of Technology,"Taiwan, Province of China",stut
a0990f00-52ca-433a-885e-4fa8050a3e77,Tzu Chi College of Medicine and Humanities,"Taiwan, Province of China",tcu
ea9a0ba7-ae9a-4572-94de-8626d0a8073b,TaiChung Healthcare and Management University,"Taiwan, Province of China",thmu
8f3a35c8-2f7d-4f33-8eff-71017a668d3a,Tunghai University,"Taiwan, Province of China",thu
7419d4d7-0f2e-4231-b7d0-e413ae1d0683,Tamkang University,"Taiwan, Province of China",tku
a8b96eb2-6ef2-45eb-be3d-c56c742b4f1d,Taipei Medical College,"Taiwan, Province of China",tmc
fd37acd6-cfee-4be9-a90d-de4463879f0b,Taipei Municipal Teachers College,"Taiwan, Province of China",tmtc
3f37cfb0-93d0-45f0-9288-30711cda29e9,Tainan National College of the Arts,"Taiwan, Province of China",tnca
529aaa64-93c3-4714-aa6f-ada6e611312a,Taipei Physical Education College,"Taiwan, Province of China",tpec
71a76b88-6432-4e9c-b83b-2d696edc34b4,Tatung Institute of Technology,"Taiwan, Province of China",ttit
66c38dd5-fa8f-4f1b-af3a-d620448e0869,TaTung University,"Taiwan, Province of China",ttu
0762b1e0-4dd9-47e1-a4bb-696ba02e2c8b,National Yang Ming Chiao Tung University,"Taiwan, Province of China",nycu
89ea618e-9c3c-4e0e-91db-cad9941bd5ac,National Yunlin University of Science and Technology,"Taiwan, Province of China",yuntech
7a2dc3d9-a3e9-42d9-a8e4-8a3fa890620b,Yuan Ze University,"Taiwan, Province of China",yzu
87360bba-1c9a-41e1-9153-0f84560d1423,Tajik Agrarian University,Tajikistan,tajagroun
42b1fb24-0290-4889-a32d-9f57a6507cde,Tajik National University,Tajikistan,
90b5022a-e3b6-44ff-876a-375f035e57bf,Tajikistan International University,Tajikistan,tiu
73b87356-b4c8-44f2-b2d2-2bf14557c78c,African Virtual University,"Tanzania, United Republic of",avu
a9d31e5f-94bc-4e10-903f-23699db31685,Dares Salaam Institute of Technology,"Tanzania, United Republic of",dit
41bf5a1c-18a2-4c5f-b292-e39d786382c4,Hubert Kairuki Memorial University,"Tanzania, United Republic of",hkmu
b6b68a83-14b7-4fc6-87eb-4d8d010f4d89,Institute of Accountancy Arusha,"Tanzania, United Republic of",iaa
4ae7ecaf-0958-4794-97e9-d4a1f272f2f1,Institute of Finance Management,"Tanzania, United Republic of",ifm
3791e0c3-0344-41ad-bf7d-117da742e27f,International Medical & Technological University,"Tanzania, United Republic of",imtu
457368a2-fae7-4f8d-baff-8f7f867e3398,Kilimanjaro Christian Medical College,"Tanzania, United Republic of",kcmc
99823d64-ae70-433c-ad92-02e60372cdde,Mount Meru University,"Tanzania, United Republic of",mmu
2730e801-4bed-47d7-9082-761bb68aa190,Mwalimu Nyerere Memorial Academy,"Tanzania, United Republic of",mnma
f38e845e-115c-4e69-8274-ccee0d153ea3,Moshi University College of Cooperative and Business Studies,"Tanzania, United Republic of",muccobs
84fd4635-1430-4d92-a04b-d62cc8cdbcf5,Muhimbili University of Health and Allied Sciences (MUHAS),"Tanzania, United Republic of",muchs
f059de76-9af2-4351-b5be-308e81affba1,Mzumbe University (Chuo Kikuu Mzumbe),"Tanzania, United Republic of",mzumbe
f9b8ba5f-7267-4fe2-aef2-93cf71308294,Open University of Tanzania,"Tanzania, United Republic of",out
5e684208-1d05-46c2-b47d-71448242307b,St. Augustine University of Tanzania,"Tanzania, United Republic of",saut
21e79c49-eacf-4746-869b-c70c310e0351,Sebatian Kolowa University College,"Tanzania, United Republic of",sekuco
36142b38-13aa-4435-976d-87fe78eda51a,St. Joseph Group of Institutes,"Tanzania, United Republic of",stjosephtanzania
c5e242a1-f66d-4da9-a9b6-81b4187088a6,Sokoine University of Agriculture,"Tanzania, United Republic of",suanet
48e91a1d-d786-47ed-ba80-38d3fe7ef742,Tumaini University - Iringa University College,"Tanzania, United Republic of",tumaini
8b5aa804-9c0a-4100-ae48-b6e1f9ae78f5,University of Dodoma,"Tanzania, United Republic of",udom
9e35cbcc-aa7c-44b1-a92c-b4d4dc276da3,University of Dar Es Salaam,"Tanzania, United Republic of",udsm
16095f30-8a74-4d06-8ee8-4a7b220f65cd,Asian Institute of Technology,Thailand,ait
2ffe2f00-fb6c-443d-b6fd-48003708c82a,Asia-Pacific International University,Thailand,apiu
27865e5a-b2e3-43ee-9048-9ad84b139509,Phranakhon Si Ayutthaya Rajabhat University,Thailand,aru
19fb8086-4364-4f44-b751-7820c115ee08,Asian University of Science and Technology,Thailand,asianust
ad3e47e3-5109-4463-8dd5-7e9a01826d69,Assumption University of Thailand,Thailand,au
bbde3d25-8441-4bfb-978e-c90c1c0b5987,Bangkok University,Thailand,bu
e70fe23c-1f69-46d0-8baf-9fad307895e1,Burapha University,Thailand,buu
cbd829e7-de4c-4837-a69d-825c960eb7ad,Chiang Mai University,Thailand,chiangmai
bfa2d090-54db-4f51-ba15-c9f508983ae6,"Rajamangala University of Technology, Lanna Chiang Rai",Thailand,
e05bf684-7a5d-434f-a8b0-babae58331b0,Chulalongkorn University,Thailand,chula
4ebc81c8-abae-49cc-9dd3-13a1553a0dde,Chiang Mai Rajabhat University,Thailand,cmru
807fb6ce-674b-4446-b76e-8be1b181564b,Chiang Mai Vocational College,Thailand,cmvc
27353a9c-6900-4f02-89b6-f56f20911e79,Chaopraya University,Thailand,cpu
12713d56-5256-4c15-90bd-c7a9798466b2,Dhurakijpundit University,Thailand,dpu
13981eb1-e680-48f6-a868-8c248bd48ceb,Suan Dusit Rajabhat University,Thailand,dusit
ca058165-69f4-4e4c-941b-3bd39ca2f91e,Eastern Asia University,Thailand,eau
41b87c93-ac1c-4480-8efe-5162a4f0db08,Asian University,Thailand,asianu
cd1180f7-ec55-47e0-9376-97570d9e1229,Huachiew Chalermprakiet University,Thailand,hcu
c53a9865-0620-4992-aa28-9c04afe99ecf,Hatyai University,Thailand,hu
422b194d-617d-4290-9a3c-25434454a63f,International Buddhist College,Thailand,ibc
95e6ec70-b182-4fac-a0f2-2c47910cce23,Kasem Bundit University,Thailand,kbu
5e20f4aa-153f-436b-9c94-feca7e885bb7,Khon Kaen University,Thailand,kku
177d3072-0306-4075-81fc-78abf657dd03,King Mongkut's Institute of Technology Ladkrabang,Thailand,kmitl
5a68d601-37f9-4343-b392-92032697e998,King Mongkut's University of Technology North Bangkok,Thailand,kmutnb
e4ec3af2-ccb3-42b4-8f64-a6b13e59d8ad,King Mongkut's University of Technology Thonburi,Thailand,kmutt
5d42f719-b173-4e7f-b45a-66cbfc1dc5a4,Krirk University,Thailand,krirk
ae8e675a-4207-4a39-bb3c-d47bf93247ba,Kasetsart University,Thailand,ku
585276fa-6d92-4b67-82ef-9ed6c2b7c3c1,Lampang Vocational College,Thailand,lampangvc
7d794763-719f-4b46-bb29-e44b9a298476,Lamphun College of Agriculture and Technology,Thailand,lcat
881d953a-19ce-45ac-99dd-e8f5e023c233,Lampang College of Commerce and Technology,Thailand,lcct
6eadd514-ac7d-4c57-b64f-7d6de403c3bf,Lampang Rajabhat University,Thailand,lpru
d40c2d29-2f23-4d4a-bc12-60ab42cd1197,Mahidol University,Thailand,mahidol
ed6adadc-8af6-424e-bb3d-b77ebf73ab1c,Mahamakut Buddhist University,Thailand,mbu
12fc8332-18f6-475d-824d-9e81ff5da955,Mahachulalongkorn Buddhist University,Thailand,mcu
afddfc0b-58fa-4033-96c1-fe3d2aadf0fa,Mae Fah Luang University,Thailand,mfu
fb59749e-6c92-48c9-b27a-ee3113222ea7,Maejo University,Thailand,mju
4508256c-86fc-409b-bbfc-e20fdfefe886,Mahasarakham University,Thailand,msu
fbdab8a2-06d1-4d9f-9abc-f605b392ca12,Mahidol University International College,Thailand,muic
5edc07cb-befb-41ca-958b-25b34fb5e9f0,Mahanakorn University of Technology,Thailand,mut
37d7ea49-f697-4ad2-92d2-108a84469d83,"Rajamangala University of Technology, Lanna Nan",Thailand,nan
6a569d41-5c62-4353-82b8-51a088038f79,National Institute of Development Administration,Thailand,nida
9bbcee2a-fd2d-4ff7-9d29-370895c59642,Navrachana University,India,nuv
80a2155f-c1ab-4275-9d74-8b4005703306,Nivadhana University,Thailand,nivadhana
51877fbf-061b-4acb-9abc-0f4411d9235f,Naresuan University,Thailand,nu
71f75572-c110-4e94-b82f-9b0c9f78dfc0,Payap University Chaiang Mai,Thailand,payap
2dab3bbd-c3d8-4b5f-b0dd-75e88449ed7d,Prince of Songkla University,Thailand,psu
7050ecd4-d83e-403b-bbb2-6152a12453b9,Pathumthani University,Thailand,ptu
c35d50da-1120-475d-bb4b-e6c574ad8fcb,"Rajamangala University of Technology, Phra Nakhon",Thailand,rmutp
f5408d61-c6c7-4921-a0a6-74a32c11e909,Rangsit University,Thailand,
4e7ca6f5-f91e-4117-bfcd-d9fa8090e581,Ramkhamhaeng University,Thailand,ru
dcd3c4ad-7014-4578-ada5-3a8a5c515ebb,South-East Asia University,Thailand,sau
c0906d29-d381-44b1-adcf-d3e7aecc807e,Shinawatra University,Thailand,shinawatra
ecd3ae24-0a17-43aa-a712-ccebe0b2c37e,Siam University,Thailand,siam
9b3c83f9-96cd-4a0d-b24b-fb90f4ec1667,Sripatum University,Thailand,spu
4706b5c5-2649-405a-bfd1-4d2f43937207,Stamford International University,Thailand,stamford
07f8560a-16bb-49a3-be52-2020d90e4f56,St. John's University,Thailand,stjohn
70251936-8183-432e-83e3-65c05db64441,Sukhothai Thammathirat Open University,Thailand,stou
b51de2e3-5a4e-4a63-9c5f-b23e10b57d26,Silpakorn University,Thailand,su
a008a90a-bd6d-4c1f-ad5e-35663c17e546,Suranaree University of Technology,Thailand,sut
87feb70a-11a6-4f4e-b37e-621833153f9d,Srinakharinwirot University,Thailand,swu
075c8008-851d-4601-9643-c1f9ac9c7547,Thaksin University,Thailand,tsu
16a5e3a7-5033-4a7e-b698-2ab07bff08fc,Thammasat University,Thailand,tu
81feffb7-50d8-437f-9c29-1f3f3465fbb9,Ubonratchathani University,Thailand,ubu
1ab48027-bd84-4c79-8188-b27e7bf97580,University of the Thai Chamber of Commerce,Thailand,utcc
271b4a52-2bd4-45cb-975f-9b76109f5899,Vongchavalitkul University,Thailand,vu
d2c2e8cd-8939-4b0f-8094-212c7236ac32,"Webster University, Thailand",Thailand,webster
8e7ad946-2e70-4be2-ad61-53c47a0a469a,Walailak University,Thailand,wu
46c91ff7-23d4-4646-9511-d19e3b2e8f57,Nation University,Thailand,nation
f37b2795-d575-45fd-9f42-886c01d69e39,Université de Lomé,Togo,univ-lome
a3027a5e-6fd3-4344-9a47-08177206650b,University of the Southern Caribbean,Trinidad and Tobago,usc
7852482e-7485-4c5d-9d87-d72c60d4ca65,University of Trinidad and Tobago,Trinidad and Tobago,utt
62307d7d-4c12-4618-b2da-2c64a3c48cd3,University of the West Indies St. Augustine,Trinidad and Tobago,
a76b48a5-000f-40eb-be71-889f3206930b,Instituts Supérieurs de Formation des Maîtres,Tunisia,disfm
43fc0bf9-c8b7-47db-9933-fc34b585941c,Instituts Supérieurs des Etudes Technologiques,Tunisia,isetr
0ce81ca3-d16b-4abd-9acd-00c402e9f3dc,Institut Supérieur de Gestion de Tunis,Tunisia,isg
71e280f3-383a-4725-95e9-fca0383c7232,Université de 7 Novembre à Carthage,Tunisia,
17a88990-d2cc-4df3-b035-a93288ae3a2d,Université Centrale,Tunisia,ucaat
395a23ca-1e19-4342-9357-020b6ddeb56c,"Université du Centre, Sousse",Tunisia,uc
4ca1607c-fcb8-4dff-94dc-0354073da3a5,Université de Gafsa,Tunisia,ugaf
7f983996-8515-4ca7-a75f-cb07dc0a061e,Université de Jendouba,Tunisia,uj
8988a4ea-2a6b-4f53-b75d-278f8a29412b,Université Libre de Tunis,Tunisia,ult
9eb6719c-89f0-46d9-9fda-8c42eb04c5ad,Université de la Manouba,Tunisia,uma
733fe9c6-23ca-410c-a090-457699ec0b7e,Université de Monastir,Tunisia,um
ce9bda25-75c3-40af-90a1-493b7333ead0,University of Aviation and Technology,Tunisia,unat
f369df89-fddb-46bf-8e27-3deafc68a82c,Université de Gabès,Tunisia,univgb
5a76548b-bd75-4b59-9964-fbffb36757be,Université de Kairouan,Tunisia,univ-k
c53f7878-7e73-44d2-a0bf-76625817a4b6,Université de Sfax,Tunisia,uss
a60d76bc-6b40-4105-95fe-103ac388aa17,Université de Tunis El Manar,Tunisia,utm
6ac1d763-3501-4b40-bcd8-23d82e62da5e,Université de Tunis,Tunisia,utunis
4358bf3e-029d-4888-8979-a2fc7d0c1778,Université Virtuelle de Tunis,Tunisia,uvt
2e1ae79b-d356-498c-8ff0-de8f707ece8b,Université Ez-Zitouna,Tunisia,uz
e1030d85-5e28-4691-9339-16a2e59f419e,Adnan Menderes University,Turkey,adu
0f391d5e-490b-495a-bac4-835fd1571fba,Ahi Evran University,Turkey,ahievran
4ea6d90c-ae34-428c-a4e5-8409cacb6515,Akdeniz University,Turkey,akdeniz
1477b8a6-bc6c-49cf-9ecb-a4ed66010880,Anadolu University,Turkey,anadolu
fba5a7db-2a5e-4b73-aac4-cbc06b3615dc,Ankara University,Turkey,ankara
85e9c3a9-27c3-407f-802f-e416f9570207,Istanbul Arel University,Turkey,arel
d80812e7-e2b1-4c5c-bf39-0f6e443a69e2,Atatürk University,Turkey,atauni
a10e02e6-9bb2-4cbb-814f-3553633c5086,Atilim University,Turkey,atilim
b438f994-75bf-42dd-a585-d9ebed70dfea,Bahcesehir University,Turkey,bahcesehir
5e20f084-d4ae-4b9f-bf76-7b8e63b91f9d,Balikesir University,Turkey,balikesir
072cab1f-e8f1-45a2-bbc7-38ebec42bd02,Baskent University,Turkey,baskent
ee0a4adb-d747-4193-a523-3a87920232ba,Celal Bayar University,Turkey,mcbu
fdd37b31-f5e2-4ab0-9572-21dd2ccea91b,Beykent University,Turkey,beykent
36baf74f-a708-4717-904c-c82a0a46e645,Bilecik University,Turkey,bilecik
f99a088d-9e89-4906-94e7-cb6e93595e7d,Istanbul Bilgi University,Turkey,bilgi
ab45d127-f187-4e1a-abc8-9591afc2b4e9,Bilkent University,Turkey,bilkent
8be9e2d2-89ac-435b-a874-fe0aceaab7b8,Boğaziçi University,Turkey,boun
047877bb-982a-4d03-9d31-5d452a2114d1,Cag University,Turkey,cag
30015284-711d-4952-baff-8b689168e7aa,Cankaya University,Turkey,cankaya
c24e93ee-cb6c-4e4a-8476-9dc81dd99dc4,Canakkale (18th March) University,Turkey,comu
d3e68d45-2e8d-46ee-848e-0c66c605bda6,Cukurova University,Turkey,cu
94a4c2d6-2017-4e57-b213-35e5f5c37e9f,Cumhuriyet (Republik) University,Turkey,cumhuriyet
9576561b-e06b-4845-8898-e381fa7b67e7,Dokuz Eylül University,Turkey,deu
4fa84461-0204-436b-9671-1f6b572e12dc,Turkish Naval Academy,Turkey,dho
3cd46520-dc5e-4a58-9912-813e726a4f2f,Dicle (Tirgris) University,Turkey,dicle
e82a58e4-b0a5-4188-a377-2609154f2969,Dogus University,Turkey,dogus
ce1669d3-1336-47fd-a211-914adcb56fb3,Dumlupinar University,Turkey,dumlupinar
022d9ad9-e5ba-4910-8ded-6b439fd00c58,Ege University,Turkey,ege
a1607d8a-77ea-401d-bcf8-2cbd2168c445,Erciyes University,Turkey,erciyes
c5abbdf8-a396-4d67-9611-eb9cc3568fa3,Tobb Economics and Technology University,Turkey,etu
f35596c1-023a-45c1-9688-a87144b98750,Firat (Euphrates) University,Turkey,firat
4760d00b-ca67-4172-b173-bb2b732b6061,Fenerbahce University,Turkey,
c6532081-c4ff-4062-8f76-a1b189732c9d,Gaziantep University,Turkey,gantep
150b0f75-60fb-40db-b653-0b9d1b4b3ed0,Gazi University Ankara,Turkey,gazi
fd667fe1-cb06-4f05-bbdf-0a03f8cd6e6f,Gaziosmanpasa University,Turkey,gop
d878f29e-ee68-4ed5-ae6e-b5472b5e0f2f,Galatasaray University,Turkey,gsu
2cdbea03-ee98-433d-889b-14c248443f3a,Gebze Institute of Technology,Turkey,gyte
04abf310-bd46-4557-b019-a77657c23ba8,Halic University,Turkey,halic
71365444-6194-4146-886a-9d4674ff80f1,Harran University,Turkey,harran
62d0c855-6749-4c3a-81a3-97f7ecbabd8b,Hacettepe University,Turkey,hun
cb3d0076-55b2-4f90-a782-15782a5abe46,Abant Izzet Baysal University,Turkey,ibu
e04f826f-3929-40ef-b76b-14959abcd70b,Istanbul Kultur University,Turkey,iku
8ecc7518-a6ea-425d-8995-a90c76131595,Inönü University,Turkey,inonu
c0f03c76-eba3-454d-ae60-8a11d9a75b7a,Isik University,Turkey,isikun
80dfa958-6305-4f0b-9d65-1d34659f8ef6,Istanbul Ticaret University,Turkey,
72ab3796-91da-4328-b3e4-e3fae35092de,Istanbul Technical University,Turkey,itu
d18a6780-d5fb-4bca-8563-1f0b840884a9,Izmir Institute of Technology,Turkey,iyte
cbcfd9a5-229d-4d55-8228-ddbbb43022c0,Kafkas University,Turkey,kafkas
80494668-cdeb-4b76-a364-51b8f60a02a9,Zonguldak Karaelmas University,Turkey,karaelmas
852e5f8b-4b17-41e3-83fc-d558594de302,Kadir Has University,Turkey,khas
895c3a9b-11c9-4f06-b3c8-bc64758f47df,Kilis 7 Aralık University,Turkey,kilis
ede8022a-3375-4195-b9a9-9c5a2a323429,Kirikkale University,Turkey,kku
02d6e9ef-5d92-4f17-8f23-95b3e14a75fd,Necmettin Erbakan University,Turkey,konya
efc104dc-f670-4db6-8e15-5f309f5aca0a,Kocaeli University,Turkey,kou
997556dc-adac-4893-a1d5-cc479adb536d,Kahramanmaras Sütcü Imam University,Turkey,ksu
7040009f-b06a-41f7-8acc-396f1beaa94c,Karadeniz Technical University,Turkey,ktu
96d42e26-33ac-4804-bd1e-4ecd4c477a88,Koç University,Turkey,ku
f6c5d6e8-8918-41ca-9360-37cf38b521fe,Maltepe University,Turkey,maltepe
f806c917-eb01-4f31-91cf-57f75c2485f7,Marmara University,Turkey,marmara
7e50938f-70f3-4944-8403-c95f55aeb6d0,Mersin University,Turkey,mersin
283fff8b-b599-4470-842d-405f4c6b4bbd,Mustafa Kemal University,Turkey,mku
47a53d8a-ea0b-4848-a33b-369acd09cce0,Mimar Sinan University,Turkey,msu
1019096c-c82c-4c04-8b55-0c5bcb7dff5a,Mugla Sitki Kocman University,Turkey,mu
aaf53d06-ab9e-40c9-9333-651c0a1b9e39,Omer Halisdemir University,Turkey,ohu
8daeb704-65b2-4255-b319-864fbb01b62f,Namik Kemal University,Turkey,nku
d6a9bad5-250d-4fb3-971e-d4e021a2d68a,Middle East Technical University,Turkey,metu
3756e829-d53a-4469-845f-59d9d89e5bc6,Osmangazi University,Turkey,ogu
897b9aad-08af-4f39-bf99-7ac285717b8d,Ondokuz Mayis University Samsun,Turkey,omu
206c5de5-afc0-43c0-a5c6-2de8ab250a28,Ordu University,Turkey,odu
824ccc0e-eddd-4704-a0e7-c5db7966e641,Ozyegin University,Turkey,ozyegin
955f50bd-9cc7-446c-ac15-ce258f8c8e65,Pamukkale University,Turkey,pamukkale
bcda22c9-5feb-4d02-beba-46a535b4d2ce,Sabanci University,Turkey,sabanciuniv
e98d027c-bf06-4e6f-8c61-8b3e2c347a91,Sakarya University,Turkey,sau
6c46c5f8-52d7-4d67-b2f8-e208a71660cb,Suleyman Demirel University,Turkey,sdu
8ca14c6f-b540-4657-9024-f870d0c58857,Istanbul Şehir University,Turkey,sehir
b135e1b7-21e6-48e0-9a8d-369c4a0288e7,Selcuk University,Turkey,selcuk
1f194e78-2d59-4ff5-bfc4-649d6b0f6323,Tarsus University,Turkey,tarsus
e917bbee-9e5a-4c23-bfaa-0c6557b13b97,Türkisch-Deutsche Universität,Turkey,tau
3651af0f-1e34-455c-900c-cf83e66b0d0d,Trakya University,Turkey,trakya
eb512604-0cfb-461f-9ef3-1e24d457089f,Ufuk University,Turkey,ufuk
890aeb01-9019-44de-a9c5-414f594379ea,Uludag University,Turkey,uludag
db6384db-1854-48ad-a626-239afa47ca0f,Yalova University,Turkey,yalova
46402808-c9f5-4f3f-bd23-cfe956caab20,Yasar University,Turkey,yasar
8627ec15-4929-4f82-905b-553ca76295f7,Yildirim Beyazit University,Turkey,ybu
f5b6cb9d-3efc-4314-b743-b2ddf3ba3247,Yeditepe University,Turkey,yeditepe
01186b96-bfea-4166-98b2-29f879d523c9,Yildiz Technical University,Turkey,yildiz
c13365ab-9e79-4f83-86d1-aceb4b605067,Yüzüncü Yil (Centennial) University,Turkey,yyu
bf13b4cb-edba-4f18-a613-d05776fb49f2,International Turkmen Turkish University,Turkmenistan,ittu
c1083052-a3af-4ebd-97e2-7f386f9f80c4,Charisma University,Turks and Caicos Islands,charismauniversity
6664c904-7932-43c3-b1f6-3e8243982850,Busitema University,Uganda,busitema
de043275-9caf-4f8e-af8e-04b53cfd2beb,Busoga University,Uganda,busogauniversity
c3fd3ff2-723f-4e8e-b4bf-d75430e5832d,Central Buganda University,Uganda,cbu2000
dc9e5121-f54a-4ee5-b046-6de6ee1067fb,Gulu University,Uganda,gu
e03b2035-25b9-4b4a-97a3-4ba7d3ec3115,Islamic University in Uganda,Uganda,iuiu
29185839-9397-41e8-8199-e8daa82b0355,Kampala International University,Uganda,kiu
fc56bd87-145a-4d31-a08e-7a8f72cfb6f9,Kampala University,Uganda,ku
5cb7e09e-02db-4196-ba90-ea3a04bd1084,Kyambogo University,Uganda,kyu
8bbbb858-c09a-4acf-8618-405a8476b4cd,Makerere University,Uganda,mak
42606a06-db73-473a-941a-5fb950f8b108,Mountains of the Moon University,Uganda,mmu
be97e4a1-be4e-4d09-8b7d-f65eb4e51e3f,Mutesa 1 Royal University,Uganda,mru
71eb3472-5dee-4286-982c-1b0d060067cb,Mbarara University of Science and Technology,Uganda,must
fea1123e-09e3-4636-8535-d39b6c85a8d4,Ndejje University,Uganda,ndejjeuniversity
39e66c98-a526-4a69-a9f9-0c300b08d661,Nkumba University,Uganda,nkumbauniversity
d2fa0e07-1449-4030-aa32-2cea9dc5802a,St. Augustine International University,Uganda,saiu
20e1bba8-a0d4-48ef-9c3c-38f6c1333fb3,Uganda Christian University,Uganda,ucu
dab5b20f-c41c-4e56-b397-5c58b57b14fb,Uganda Martyr's University,Uganda,umu
b450c7af-3b4f-4cd8-8abf-c807ef27285b,Ukrainian Academy of Banking,Ukraine,academy
71ea9763-5287-456b-8018-8d2146f21cc8,Odessa State Medical University,Ukraine,arosmu
94421912-a525-4883-a11f-95d10d585824,Bila Cerkva State Agrarian University,Ukraine,btsau
bf30855c-c84b-4eab-a44a-03a3003c9b70,Chernivci National University,Ukraine,chnu
3926b6ce-48eb-4201-a069-6f4ca09e5257,Crimea State Medical University,Ukraine,crsmu
7c5833c4-9e5c-4b59-92a5-1f2b2aa4a9f1,Dnepropetrovsk National University of Railway Transport,Ukraine,diit
acd80eb4-c7e5-4eb8-8f03-9ea12ac7c459,Dnepropetrovsk National University,Ukraine,dnu
46a12a05-8830-4367-a268-6e0f069c9d6c,Donetsk State Medical University,Ukraine,donmeduni
5291d99e-3812-4b20-8a09-5d7214c305d1,Donetsk National Technical University,Ukraine,donntu
2145d201-06b3-4efc-bfa0-f1e01eca2bf4,Donetsk National University,Ukraine,donnu
579ded49-a5b6-4cd7-86e0-93ddf35e2e0b,Dneprodzerzhinsk State Technical University,Ukraine,dstu
7e97aabb-6985-4c46-a9cf-f2a3323e98ca,Alfred Nobel University of Economics and Law,Ukraine,duep
f112c1bf-260b-4ef2-907a-68509efca04a,Ukrainian National Forestry University,Ukraine,forest
be6aeca9-8700-4d9a-957a-ffef5702cd99,Lviv National University Ivan Franko,Ukraine,franko
a6d67e87-0ac9-41af-b34f-da9a00828915,Kharkiv National University of Economics,Ukraine,hneu
3ce65156-ff2f-4a77-a67a-f38aa2ef0e09,Ivano-Frankivsk National University of Oli and Gas,Ukraine,ifdtung
67e61a27-46ed-4212-89db-a32bb050857a,State Pedagogical University in Kryvyi Rih,Ukraine,kdpu
2f2fdff8-6e6c-4ded-a958-dae2a3ea939e,Kharkiv State Transport Technical University,Ukraine,khadi
86feda09-2617-417d-9472-7d2d15c4432f,National Aerospace University Kharkov Aviation Institute,Ukraine,khai
eb317351-33b0-4699-b653-8b9f783286e1,Petro Mohyla Black Sea State University,Ukraine,kma
9548a2e3-d739-48c1-86a0-2209226e12c2,Kiev National Economic University,Ukraine,kneu
2d733a3f-fefb-4bc9-b5d4-548ccc02d81a,Kiev National University of Construction and Architecture,Ukraine,knuba
f1ed4f48-6599-468a-a202-21724ed60627,National Technical University (Kharkiv Polytechnical Institute),Ukraine,kpi
9474f1b6-9e80-4486-883b-ccbda43f1b75,National Technical University (Kiev Politechnical Institute),Ukraine,kpi
b31e4cdf-71dc-480e-9639-116774027a96,KROK Economics and Law University,Ukraine,krok
a14379e5-7755-414f-a2e1-ad4188b7defc,Kiev School Of Economics,Ukraine,kse
