name,country,domain
National Taipei University of Technology,"Taiwan, Province of China",ntut
National University of Kaohsiung,"Taiwan, Province of China",nuk
National United University,"Taiwan, Province of China",nuu
Kaohsuing Open University,"Taiwan, Province of China",ouk
Chinese Culture University,"Taiwan, Province of China",pccu
Providence University,"Taiwan, Province of China",pu
Shih Chien University,"Taiwan, Province of China",scc
Soochow University,"Taiwan, Province of China",scu
Shih Hsin University,"Taiwan, Province of China",shu
St. John's & St. Mary's Institute of Technology,"Taiwan, Province of China",sjsmit
Southern Taiwan University of Technology,"Taiwan, Province of China",stut
Tzu Chi College of Medicine and Humanities,"Taiwan, Province of China",tcu
TaiChung Healthcare and Management University,"Taiwan, Province of China",thmu
Tunghai University,"Taiwan, Province of China",thu
Tamkang University,"Taiwan, Province of China",tku
Taipei Medical College,"Taiwan, Province of China",tmc
Taipei Municipal Teachers College,"Taiwan, Province of China",tmtc
Tainan National College of the Arts,"Taiwan, Province of China",tnca
Taipei Physical Education College,"Taiwan, Province of China",tpec
Tatung Institute of Technology,"Taiwan, Province of China",ttit
TaTung University,"Taiwan, Province of China",ttu
National Yang Ming Chiao Tung University,"Taiwan, Province of China",nycu
National Yunlin University of Science and Technology,"Taiwan, Province of China",yuntech
Yuan Ze University,"Taiwan, Province of China",yzu
Tajik Agrarian University,Tajikistan,tajagroun
Tajik National University,Tajikistan,
Tajikistan International University,Tajikistan,tiu
African Virtual University,"Tanzania, United Republic of",avu
Dares Salaam Institute of Technology,"Tanzania, United Republic of",dit
Hubert Kairuki Memorial University,"Tanzania, United Republic of",hkmu
Institute of Accountancy Arusha,"Tanzania, United Republic of",iaa
Institute of Finance Management,"Tanzania, United Republic of",ifm
International Medical & Technological University,"Tanzania, United Republic of",imtu
Kilimanjaro Christian Medical College,"Tanzania, United Republic of",kcmc
Mount Meru University,"Tanzania, United Republic of",mmu
Mwalimu Nyerere Memorial Academy,"Tanzania, United Republic of",mnma
Moshi University College of Cooperative and Business Studies,"Tanzania, United Republic of",muccobs
Muhimbili University of Health and Allied Sciences (MUHAS),"Tanzania, United Republic of",muchs
Mzumbe University (Chuo Kikuu Mzumbe),"Tanzania, United Republic of",mzumbe
Open University of Tanzania,"Tanzania, United Republic of",out
St. Augustine University of Tanzania,"Tanzania, United Republic of",saut
Sebatian Kolowa University College,"Tanzania, United Republic of",sekuco
St. Joseph Group of Institutes,"Tanzania, United Republic of",stjosephtanzania
Sokoine University of Agriculture,"Tanzania, United Republic of",suanet
Tumaini University - Iringa University College,"Tanzania, United Republic of",tumaini
University of Dodoma,"Tanzania, United Republic of",udom
University of Dar Es Salaam,"Tanzania, United Republic of",udsm
Asian Institute of Technology,Thailand,ait
Asia-Pacific International University,Thailand,apiu
Phranakhon Si Ayutthaya Rajabhat University,Thailand,aru
Asian University of Science and Technology,Thailand,asianust
Assumption University of Thailand,Thailand,au
Bangkok University,Thailand,bu
Burapha University,Thailand,buu
Chiang Mai University,Thailand,chiangmai
"Rajamangala University of Technology, Lanna Chiang Rai",Thailand,
Chulalongkorn University,Thailand,chula
Chiang Mai Rajabhat University,Thailand,cmru
Chiang Mai Vocational College,Thailand,cmvc
Chaopraya University,Thailand,cpu
Dhurakijpundit University,Thailand,dpu
Suan Dusit Rajabhat University,Thailand,dusit
Eastern Asia University,Thailand,eau
Asian University,Thailand,asianu
Huachiew Chalermprakiet University,Thailand,hcu
Hatyai University,Thailand,hu
International Buddhist College,Thailand,ibc
Kasem Bundit University,Thailand,kbu
Khon Kaen University,Thailand,kku
King Mongkut's Institute of Technology Ladkrabang,Thailand,kmitl
King Mongkut's University of Technology North Bangkok,Thailand,kmutnb
King Mongkut's University of Technology Thonburi,Thailand,kmutt
Krirk University,Thailand,krirk
Kasetsart University,Thailand,ku
Lampang Vocational College,Thailand,lampangvc
Lamphun College of Agriculture and Technology,Thailand,lcat
Lampang College of Commerce and Technology,Thailand,lcct
Lampang Rajabhat University,Thailand,lpru
Mahidol University,Thailand,mahidol
Mahamakut Buddhist University,Thailand,mbu
Mahachulalongkorn Buddhist University,Thailand,mcu
Mae Fah Luang University,Thailand,mfu
Maejo University,Thailand,mju
Mahasarakham University,Thailand,msu
Mahidol University International College,Thailand,muic
Mahanakorn University of Technology,Thailand,mut
"Rajamangala University of Technology, Lanna Nan",Thailand,nan
National Institute of Development Administration,Thailand,nida
Navrachana University,India,nuv
Nivadhana University,Thailand,nivadhana
Naresuan University,Thailand,nu
Payap University Chaiang Mai,Thailand,payap
Prince of Songkla University,Thailand,psu
Pathumthani University,Thailand,ptu
"Rajamangala University of Technology, Phra Nakhon",Thailand,rmutp
Rangsit University,Thailand,
Ramkhamhaeng University,Thailand,ru
South-East Asia University,Thailand,sau
Shinawatra University,Thailand,shinawatra
Siam University,Thailand,siam
Sripatum University,Thailand,spu
Stamford International University,Thailand,stamford
St. John's University,Thailand,stjohn
Sukhothai Thammathirat Open University,Thailand,stou
Silpakorn University,Thailand,su
Suranaree University of Technology,Thailand,sut
Srinakharinwirot University,Thailand,swu
Thaksin University,Thailand,tsu
Thammasat University,Thailand,tu
Ubonratchathani University,Thailand,ubu
University of the Thai Chamber of Commerce,Thailand,utcc
Vongchavalitkul University,Thailand,vu
"Webster University, Thailand",Thailand,webster
Walailak University,Thailand,wu
Nation University,Thailand,nation
Université de Lomé,Togo,univ-lome
University of the Southern Caribbean,Trinidad and Tobago,usc
University of Trinidad and Tobago,Trinidad and Tobago,utt
University of the West Indies St. Augustine,Trinidad and Tobago,
Instituts Supérieurs de Formation des Maîtres,Tunisia,disfm
Instituts Supérieurs des Etudes Technologiques,Tunisia,isetr
Institut Supérieur de Gestion de Tunis,Tunisia,isg
Université de 7 Novembre à Carthage,Tunisia,
Université Centrale,Tunisia,ucaat
"Université du Centre, Sousse",Tunisia,uc
Université de Gafsa,Tunisia,ugaf
Université de Jendouba,Tunisia,uj
Université Libre de Tunis,Tunisia,ult
Université de la Manouba,Tunisia,uma
Université de Monastir,Tunisia,um
University of Aviation and Technology,Tunisia,unat
Université de Gabès,Tunisia,univgb
Université de Kairouan,Tunisia,univ-k
Université de Sfax,Tunisia,uss
Université de Tunis El Manar,Tunisia,utm
Université de Tunis,Tunisia,utunis
Université Virtuelle de Tunis,Tunisia,uvt
Université Ez-Zitouna,Tunisia,uz
Adnan Menderes University,Turkey,adu
Ahi Evran University,Turkey,ahievran
Akdeniz University,Turkey,akdeniz
Anadolu University,Turkey,anadolu
Ankara University,Turkey,ankara
Istanbul Arel University,Turkey,arel
Atatürk University,Turkey,atauni
Atilim University,Turkey,atilim
Bahcesehir University,Turkey,bahcesehir
Balikesir University,Turkey,balikesir
Baskent University,Turkey,baskent
Celal Bayar University,Turkey,mcbu
Beykent University,Turkey,beykent
Bilecik University,Turkey,bilecik
Istanbul Bilgi University,Turkey,bilgi
Bilkent University,Turkey,bilkent
Boğaziçi University,Turkey,boun
Cag University,Turkey,cag
Cankaya University,Turkey,cankaya
Canakkale (18th March) University,Turkey,comu
Cukurova University,Turkey,cu
Cumhuriyet (Republik) University,Turkey,cumhuriyet
Dokuz Eylül University,Turkey,deu
Turkish Naval Academy,Turkey,dho
Dicle (Tirgris) University,Turkey,dicle
Dogus University,Turkey,dogus
Dumlupinar University,Turkey,dumlupinar
Ege University,Turkey,ege
Erciyes University,Turkey,erciyes
Tobb Economics and Technology University,Turkey,etu
Firat (Euphrates) University,Turkey,firat
Fenerbahce University,Turkey,
Gaziantep University,Turkey,gantep
Gazi University Ankara,Turkey,gazi
Gaziosmanpasa University,Turkey,gop
Galatasaray University,Turkey,gsu
Gebze Institute of Technology,Turkey,gyte
Halic University,Turkey,halic
Harran University,Turkey,harran
Hacettepe University,Turkey,hun
Abant Izzet Baysal University,Turkey,ibu
Istanbul Kultur University,Turkey,iku
Inönü University,Turkey,inonu
Isik University,Turkey,isikun
Istanbul Ticaret University,Turkey,
Istanbul Technical University,Turkey,itu
Izmir Institute of Technology,Turkey,iyte
Kafkas University,Turkey,kafkas
Zonguldak Karaelmas University,Turkey,karaelmas
Kadir Has University,Turkey,khas
Kilis 7 Aralık University,Turkey,kilis
Kirikkale University,Turkey,kku
Necmettin Erbakan University,Turkey,konya
Kocaeli University,Turkey,kou
Kahramanmaras Sütcü Imam University,Turkey,ksu
Karadeniz Technical University,Turkey,ktu
Koç University,Turkey,ku
Maltepe University,Turkey,maltepe
Marmara University,Turkey,marmara
Mersin University,Turkey,mersin
Mustafa Kemal University,Turkey,mku
Mimar Sinan University,Turkey,msu
Mugla Sitki Kocman University,Turkey,mu
Omer Halisdemir University,Turkey,ohu
Namik Kemal University,Turkey,nku
Middle East Technical University,Turkey,metu
Osmangazi University,Turkey,ogu
Ondokuz Mayis University Samsun,Turkey,omu
Ordu University,Turkey,odu
Ozyegin University,Turkey,ozyegin
Pamukkale University,Turkey,pamukkale
Sabanci University,Turkey,sabanciuniv
Sakarya University,Turkey,sau
Suleyman Demirel University,Turkey,sdu
Istanbul Şehir University,Turkey,sehir
Selcuk University,Turkey,selcuk
Tarsus University,Turkey,tarsus
Türkisch-Deutsche Universität,Turkey,tau
Trakya University,Turkey,trakya
Ufuk University,Turkey,ufuk
Uludag University,Turkey,uludag
Yalova University,Turkey,yalova
Yasar University,Turkey,yasar
Yildirim Beyazit University,Turkey,ybu
Yeditepe University,Turkey,yeditepe
Yildiz Technical University,Turkey,yildiz
Yüzüncü Yil (Centennial) University,Turkey,yyu
International Turkmen Turkish University,Turkmenistan,ittu
Charisma University,Turks and Caicos Islands,charismauniversity
Busitema University,Uganda,busitema
Busoga University,Uganda,busogauniversity
Central Buganda University,Uganda,cbu2000
Gulu University,Uganda,gu
Islamic University in Uganda,Uganda,iuiu
Kampala International University,Uganda,kiu
Kampala University,Uganda,ku
Kyambogo University,Uganda,kyu
Makerere University,Uganda,mak
Mountains of the Moon University,Uganda,mmu
Mutesa 1 Royal University,Uganda,mru
Mbarara University of Science and Technology,Uganda,must
Ndejje University,Uganda,ndejjeuniversity
Nkumba University,Uganda,nkumbauniversity
St. Augustine International University,Uganda,saiu
Uganda Christian University,Uganda,ucu
Uganda Martyr's University,Uganda,umu
Ukrainian Academy of Banking,Ukraine,academy
Odessa State Medical University,Ukraine,arosmu
Bila Cerkva State Agrarian University,Ukraine,btsau
Chernivci National University,Ukraine,chnu
Crimea State Medical University,Ukraine,crsmu
Dnepropetrovsk National University of Railway Transport,Ukraine,diit
Dnepropetrovsk National University,Ukraine,dnu
Donetsk State Medical University,Ukraine,donmeduni
Donetsk National Technical University,Ukraine,donntu
Donetsk National University,Ukraine,donnu
Dneprodzerzhinsk State Technical University,Ukraine,dstu
Alfred Nobel University of Economics and Law,Ukraine,duep
Ukrainian National Forestry University,Ukraine,forest
Lviv National University Ivan Franko,Ukraine,franko
Kharkiv National University of Economics,Ukraine,hneu
Ivano-Frankivsk National University of Oli and Gas,Ukraine,ifdtung
State Pedagogical University in Kryvyi Rih,Ukraine,kdpu
Kharkiv State Transport Technical University,Ukraine,khadi
National Aerospace University Kharkov Aviation Institute,Ukraine,khai
Petro Mohyla Black Sea State University,Ukraine,kma
Kiev National Economic University,Ukraine,kneu
Kiev National University of Construction and Architecture,Ukraine,knuba
National Technical University (Kharkiv Polytechnical Institute),Ukraine,kpi
National Technical University (Kiev Politechnical Institute),Ukraine,kpi
KROK Economics and Law University,Ukraine,krok
Kiev School Of Economics,Ukraine,kse
Kharkiv State Medical University,Ukraine,ksmu
Kharkiv State Technical University of Construction and Architecture,Ukraine,kstuca
Kiev Slavonic University,Ukraine,ksu
Kharkiv National University of Radio Electronics,Ukraine,
Luhansk Taras Shevchenko National Pedagogical University,Ukraine,lgpu
Lviv Polytechnic National University,Ukraine,lp
Luhansk State Medical University,Ukraine,lsmu
Odessa National Maritime Academy,Ukraine,ma
Lviv National Medical Univeristy,Ukraine,meduniv
National Aviation University,Ukraine,nau
National Agricultural University,Ukraine,nauu
National Metallurgical Academy of Ukraine,Ukraine,nmetau
National Medical University O.O. Bogomolets,Ukraine,nmu
National Mining University,Ukraine,nmu
National Pedagogical University M. Dragomanov,Ukraine,npu
National Transport University,Ukraine,ntu
Odessa State Academy of Construction and Architecture,Ukraine,ogasa
Odessa National I.I. Mecnikov University,Ukraine,onu
Odessa National Polytechnic University,Ukraine,opu
Odessa National Academy of Food Technologies,Ukraine,osaft
Odessa National Marine University,Ukraine,osmu
Poltava National Technical University,Ukraine,pntu
Precarpathian University,Ukraine,pu
Poltava University of Consumer Cooperatives in Ukraine,Ukraine,pusku
Sumy National Agrarian University,Ukraine,sau
Sevastopol National Technical University,Ukraine,
East Ukrainian National University,Ukraine,snu
Sumy State University,Ukraine,sumdu
Ternopil Academy of National Economy,Ukraine,tane
Taurida National V.I.Vernadsky University,Ukraine,tnu
Ternopil State Ivan Pul'uj Technical University,Ukraine,tu
Technological University of Podillya,Ukraine,tup
Ukrainian Medical Stomatological Academy,Ukraine,uamsa
National University of Kiev-Mohyla Academy,Ukraine,ukma
Ukrainian Academy of Pharmacy,Ukraine,ukrfa
National University of Internal Affairs,Ukraine,univd
Kherson State University,Ukraine,university
Taras Shevchenko National University of Kyiv,Ukraine,univ
Uzhgorod National University,Ukraine,univ
National University of Ostroh Academy,Ukraine,uosa
National University of Shipbuilding,Ukraine,usmtu
National University of Food Technologies,Ukraine,usuft
Volyn National University Lesja Ukrainka,Ukraine,vdu
National Pirogov Memorial Medical University,Ukraine,vnmu
Vinnica National Technical University,Ukraine,vstu
Zaporizhzhe National Technical University,Ukraine,zntu
Zaporizhzhe National University,Ukraine,znu
Lviv University,Ukraine,lnu
American College Of Dubai,United Arab Emirates,acd
Abu Dhabi University,United Arab Emirates,adu
Al Ghurair University,United Arab Emirates,agu
Ajman University,United Arab Emirates,ajman
Alain University of Science and Technology,United Arab Emirates,alainuniversity
Alhosn University,United Arab Emirates,alhosnu
American University in Dubai,United Arab Emirates,aud
American University in the Emirates,United Arab Emirates,aue
American University of Sharjah,United Arab Emirates,aus
British University in Dubai,United Arab Emirates,buid
Dubai Medical College for Girls,United Arab Emirates,dmcg
Dubai Pharmacy College,United Arab Emirates,dpc
"Rochester Institute of Technology, Dubai",United Arab Emirates,
Etisalat University College,United Arab Emirates,ece
The Emirates Academy of Hotel Managment,United Arab Emirates,emiratesacademy
Gulf Medical University,United Arab Emirates,gmu
Hamdan Bin Mohammed e-University,United Arab Emirates,hbmeu
Higher Colleges of Technology,United Arab Emirates,hct
Ittihad University,United Arab Emirates,ittihad
Jumeira University,United Arab Emirates,ju
Al Khawarizmi International College,United Arab Emirates,khawarizmi
"Khalifa University of Science, Technology and Research",United Arab Emirates,ku
Khalifa University,United Arab Emirates,kustar
Masdar University Of Science And Technology,United Arab Emirates,masdar
"New York University, Abu Dhabi",United Arab Emirates,
The Petroleum Institute,United Arab Emirates,pi
Rak Medical & Health Sciences University,United Arab Emirates,rakmhsu
University of Sharjah,United Arab Emirates,sharjah
"Skyline University College, Sharjah",United Arab Emirates,skylineuniversity
Paris-Sorbonne University Abu Dhabi,United Arab Emirates,sorbonne
United Arab Emirates University,United Arab Emirates,uaeu
University Of Dubai,United Arab Emirates,ud
University of Jazeera,United Arab Emirates,uojazeera
University of Wollongong - Dubai Campus,United Arab Emirates,uowdubai
Zayed University,United Arab Emirates,zu
Scholars International Academy,United Arab Emirates,sia
University of Aberdeen,United Kingdom,abdn
Aberystwyth University,United Kingdom,
University of Abertay Dundee,United Kingdom,abertay
American InterContinental University - London,United Kingdom,aiuniv
Anglia Ruskin University,United Kingdom,anglia
Aston University,United Kingdom,aston
The American University in London,United Kingdom,aul
"University of Wales, Bangor",United Kingdom,bangor
University of Bath,United Kingdom,bath
Bath Spa University,United Kingdom,bathspa
"Birkbeck College, University of London",United Kingdom,bbk
British College of Osteopathic Medicine,United Kingdom,bcom
Birmingham City University,United Kingdom,bcu
University of Bedfordshire,United Kingdom,beds
University of Birmingham,United Kingdom,bham
University of Bolton,United Kingdom,bolton
Bournemouth University,United Kingdom,bournemouth
University of Bradford,United Kingdom,brad
London School of Jewish Studies,United Kingdom,brijnet
University of Bristol,United Kingdom,bristol
Oxford Brookes University,United Kingdom,brookes
Brunel University Uxbridge,United Kingdom,brunel
University of Brighton,United Kingdom,bton
University of Buckingham,United Kingdom,buck
Buckinghamshire New University,United Kingdom,bucks
University of Cambridge,United Kingdom,cam
Camberwell College of Arts,United Kingdom,camb
Canterbury Christ Church University,United Kingdom,canterbury
Cardiff University,United Kingdom,cardiff
Chelsea College of Art and Design,United Kingdom,chelsea
University of Chester,United Kingdom,chester
City University,United Kingdom,city
"Courtauld Institute of Art, University of London",United Kingdom,courtauld
Coventry University,United Kingdom,coventry
Cranfield University,United Kingdom,cranfield
Central Saint Martins College of Art & Design,United Kingdom,csm
University of Derby,United Kingdom,derby
De Montfort University Leicester,United Kingdom,dmu
University of Dundee,United Kingdom,dundee
University of Durham,United Kingdom,dur
Edge Hill University,United Kingdom,edgehill
University of Edinburgh,United Kingdom,ed
European School of Economics,United Kingdom,eselondon
University of Essex,United Kingdom,essex
University of Exeter,United Kingdom,ex
Falmouth University,United Kingdom,falmouth
Glasgow Caledonian University,United Kingdom,gcal
University of Glasgow,United Kingdom,gla
University of Glamorgan,United Kingdom,glam
University of Gloucestershire,United Kingdom,glos
"Goldsmiths College, University of London",United Kingdom,gold
University of Greenwich,United Kingdom,gre
Glasgow School of Art,United Kingdom,gsa
"University of Halifax, Birmingham Campus",United Kingdom,halifaxuni
University of Hertfordshire,United Kingdom,herts
"Heythrop College, University of London",United Kingdom,heythrop
Liverpool Hope University College,United Kingdom,hope
University of Huddersfield,United Kingdom,hud
University of Hull,United Kingdom,hull
Huron University USA in London,United Kingdom,huron
Heriot-Watt University,United Kingdom,hw
Imperial College London,United Kingdom,imperial
ifs University College,United Kingdom,ifslearning
"Institue of Historical Research, University of London",United Kingdom,
"Institute of Education, University of London",United Kingdom,ioe
International Colleges of Islamic Science,United Kingdom,islamiccolleges
"King's College London, University of London",United Kingdom,kcl
Keele University,United Kingdom,keele
Kingston University,United Kingdom,kingston
International Centre for Isclamic Science,United Kingdom,kolieh
"University of Wales, Lampeter",United Kingdom,lamp
University of Lancaster,United Kingdom,lancs
Loughborough University,United Kingdom,lboro
London College of Science & Technology,United Kingdom,lcst
University of Leicester,United Kingdom,le
University of Leeds,United Kingdom,leeds
London Guildhall University,United Kingdom,lgu
London Institute of Management and Technology,United Kingdom,limt
University of Lincoln,United Kingdom,lincoln
University of Liverpool,United Kingdom,liv
Liverpool John Moores University,United Kingdom,ljmu
Leeds Beckett University,United Kingdom,leedsbeckett
University of London,United Kingdom,london
London Metropolitan University,United Kingdom,londonmet
London School of Business & Finance,United Kingdom,lsbf
"London School of Economics and Political Science, University of London",United Kingdom,lse
"London School of Hygiene & Tropical Medicine, University of London",United Kingdom,lshtm
University of Manchester,United Kingdom,manchester
Middlesex University - London,United Kingdom,mdx
Imperial College School of Medicine,United Kingdom,med
The Manchester Metropolitan University,United Kingdom,mmu
Edinburgh Napier University,United Kingdom,napier
Newcastle University,United Kingdom,ncl
"University of Wales, Newport",United Kingdom,newport
Newport International University,United Kingdom,niu
University of Northampton,United Kingdom,northampton
University of Nottingham,United Kingdom,nottingham
Nottingham Trent University,United Kingdom,ntu
Open University,United Kingdom,open
University of Oxford,United Kingdom,ox
University of Paisley,United Kingdom,paisley
University of Plymouth,United Kingdom,plymouth
"Queen Mary, University of London",United Kingdom,qmul
The Queen's University Belfast,United Kingdom,qub
"Royal Academy of Music, University of London",United Kingdom,ram
Royal College of Art,United Kingdom,rca
"Royal College of Music, University of London",United Kingdom,rcm
University of Reading,United Kingdom,rdg
"Royal Free Hospital School of Medicine, University of London",United Kingdom,rfhsm
The Robert Gordon University,United Kingdom,rgu
Royal Holloway and Bedford New College,United Kingdom,royalholloway
Richmond University - The American International University in London,United Kingdom,richmond
Roehampton University of Surrey,United Kingdom,roehampton
University of Salford,United Kingdom,salford
"School of Advanced Study, University of London",United Kingdom,sas
South Bank University,United Kingdom,sbu
"Schiller International University, London",United Kingdom,schillerlondon
Stratford College London,United Kingdom,sclondon
"Saint George's Hospital Medical School, University of London",United Kingdom,sghms
The University of Sheffield,United Kingdom,sheffield
Sheffield Hallam University,United Kingdom,shu
Swansea Metropolitan University,United Kingdom,smu
"School of Oriental and African Studies, University of London",United Kingdom,soas
Southampton Solent University,United Kingdom,solent
Sotheby´s Institute of Art - London,United Kingdom,sothebysinstitutelondon
University of Southampton,United Kingdom,southampton
"School of Slavonic and East European Studies, University of London",United Kingdom,ssees
Staffordshire University,United Kingdom,staffs
University of St. Andrews,United Kingdom,st-andrews
University of Stirling,United Kingdom,stir
"St.Patrick's International College, London",United Kingdom,st-patricks
University of Strathclyde,United Kingdom,strath
University of Sunderland,United Kingdom,sunderland
University of Surrey,United Kingdom,surrey
University of Sussex,United Kingdom,sussex
"University of Wales, Swansea",United Kingdom,swan
Trinity College of Music,United Kingdom,tcm
University of Teesside,United Kingdom,tees
Trinity College Carmarthen,United Kingdom,trinity-cm
Thames Valley University,United Kingdom,tvu
"University College London, University of London",United Kingdom,ucl
University of Central Lancashire,United Kingdom,uclan
University Campus Suffolk,United Kingdom,ucs
University of East Anglia,United Kingdom,uea
University of East London,United Kingdom,uel
University of Kent at Canterbury,United Kingdom,ukc
"School of Pharmacy, University of London",United Kingdom,ulsop
"United Medical and Dental Schools, University of London",United Kingdom,umds
University of North London,United Kingdom,unl
Northumbria University,United Kingdom,northumbria
University of Wales College of Medicine,United Kingdom,uwcm
"University of the West of England, Bristol",United Kingdom,uwe
"University of Wales Institute, Cardiff",United Kingdom,uwic
University of Wales,United Kingdom,wales
Warnborough University,United Kingdom,warnborough
University of Warwick,United Kingdom,warwick
University of Westminster,United Kingdom,westminster
William Gilbert College,United Kingdom,williamgilbert
Wimbledon School of Art,United Kingdom,wimbledon
University of Wolverhampton,United Kingdom,wlv
University of Worcester,United Kingdom,worc
University of York,United Kingdom,york
Middlesbrough College,United Kingdom,mbro
St Mary's University,United Kingdom,stmarys
Leeds Trinity University,United Kingdom,leedstrinity
East Coast College,United Kingdom,eastcoast
Swansea University,United Kingdom,swansea
York St. John University,United Kingdom,yorksj
Cardiff and Vale College,United Kingdom,
Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,Uruguay,claeh
Universidad ORT Uruguay,Uruguay,ort
Universidad Católica del Uruguay,Uruguay,ucu
Universidad de la Empresa (UDE),Uruguay,ude
Universidad de Montevideo,Uruguay,um
Universidad de la República,Uruguay,universidad
Tashkent State Agrarian University,Uzbekistan,agrar
Ferghana Politechnical Institute,Uzbekistan,
International Business School Kelajak ILMI,Uzbekistan,ibs
"Management Development Institute of Singapore, Tashkent",Uzbekistan,mdis
Nukus State Teachers Training Institute,Uzbekistan,ndpi
National University of Uzbekistan,Uzbekistan,nuu
Tashkent Pharmaceutical Institute,Uzbekistan,pharmi
Turin Polytechnic University In Tashkent,Uzbekistan,polito
Kokand State Pedagogical Institute,Uzbekistan,qdpi
Samarkand State University,Uzbekistan,samdu
Tashkent State University of Oriental Studies,Uzbekistan,tashgiv
Tashkent Automobile and Roads Institute,Uzbekistan,tayi
Tashkent State University of Economics,Uzbekistan,tdiu
Tashkent State Technical University,Uzbekistan,tdtu
Tashkent School of Finance,Uzbekistan,tfi
Tashkent Institute of Irrigation and Melioration,Uzbekistan,tiim
Tashkent Islam University,Uzbekistan,tiu
Tashkent Medical Academy,Uzbekistan,tma
Tashkent University of Information Technologies,Uzbekistan,tuit
University of World Economy and Diplomacy,Uzbekistan,uwed
Uzbek State World Languages University,Uzbekistan,uzswlu
Westminster International University in Tashkent,Uzbekistan,wiut
Universidad del Zulia,"Venezuela, Bolivarian Republic of",luz
Universidad Bicentenaria de Aragua,"Venezuela, Bolivarian Republic of",uba
Universidad Bolivariana de Venezuela,"Venezuela, Bolivarian Republic of",ubv
Universidad Católica Andres Bello,"Venezuela, Bolivarian Republic of",ucab
Universidad Católica del Táchira,"Venezuela, Bolivarian Republic of",ucat
Universidad de Carabobo,"Venezuela, Bolivarian Republic of",uc
Universidad Centro Occidental Lisandro Alvarado,"Venezuela, Bolivarian Republic of",ucla
Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",ucv
Universidad de Oriente,"Venezuela, Bolivarian Republic of",udo
Universidad Fermin Toro,"Venezuela, Bolivarian Republic of",uft
Universidad Gran Mariscal de Ayacucho,"Venezuela, Bolivarian Republic of",ugma
Universidad José Antonio Páez,"Venezuela, Bolivarian Republic of",ujap
Universidad José Maria Vargas,"Venezuela, Bolivarian Republic of",ujmv
Universidad de Los Andes,"Venezuela, Bolivarian Republic of",ula
Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",una
Universidad Nueva Esparta,"Venezuela, Bolivarian Republic of",une
Universidad Nacional Experimental de la Fuerza Armada,"Venezuela, Bolivarian Republic of",unefa
"Universidad Nacional Experimental ""Francisco de Miranda""","Venezuela, Bolivarian Republic of",unefm
Universidad Nacional Experimental de Guayana,"Venezuela, Bolivarian Republic of",uneg
"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""","Venezuela, Bolivarian Republic of",unellez
Universidad Nacional Experimental Romulo Gallegos,"Venezuela, Bolivarian Republic of",unerg
"Universidad Nacional Experimental ""Rafael Maria Baralt""","Venezuela, Bolivarian Republic of",unermb
"Universidad Nacional Experimental ""Simón Rodriguez""","Venezuela, Bolivarian Republic of",unesr
"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""","Venezuela, Bolivarian Republic of",unesur
Universidad Nacional Experimental del Táchira,"Venezuela, Bolivarian Republic of",unet
"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""","Venezuela, Bolivarian Republic of",unexpo
Universidad Católica Cecilio Acosta,"Venezuela, Bolivarian Republic of",unica
Universidad Metropolitana,"Venezuela, Bolivarian Republic of",unimet
Universidad Tecnológica del Centro,"Venezuela, Bolivarian Republic of",unitec
Universidad Monteávila,"Venezuela, Bolivarian Republic of",universidad-monteavila
Universidad Pedagógica Experimental Libertador,"Venezuela, Bolivarian Republic of",upel
Universidad Dr. Rafael Belloso Chacín,"Venezuela, Bolivarian Republic of",urbe
Universidad Rafael Urdaneta,"Venezuela, Bolivarian Republic of",uru
Universidad Simón Bolivar,"Venezuela, Bolivarian Republic of",usb
Universidad Santa Maria Caracas,"Venezuela, Bolivarian Republic of",
Universidad Valle del Momboy,"Venezuela, Bolivarian Republic of",uvm
Universidad Yacambu,"Venezuela, Bolivarian Republic of",yacambu
Binh Duong University,Viet Nam,bdu
Banking University of Ho Chi Minh City,Viet Nam,buh
Can-Tho University,Viet Nam,ctu
Danang College Of Technology,Viet Nam,dct
Hanoi University of Civil Engineering,Viet Nam,dhxd
University of Da Lat,Viet Nam,dlu
FPT University,Viet Nam,fpt
Foreign Trade University,Viet Nam,ftu
Hanoi University of Architecture,Viet Nam,hau
Ho Chi Minh City University of Agriculture and Forestry,Viet Nam,hcmuaf
Ho Chi Minh City University of Architecture,Viet Nam,hcmuarc
Ho Chi Minh City University of Law,Viet Nam,hcmulaw
Ho Chi Minh City University of Science,Viet Nam,hcmus
Ho Chi Minh City University of Pedagogics,Viet Nam,hcmupeda
Ho Chi Minh City University of Social Sciences and Humanities,Viet Nam,hcmussh
Ho Chi Minh City University of Technology,Viet Nam,hcmut
University of Technical Education Ho Chi Minh City,Viet Nam,hcmute
Ho Chi Minh City University of Transport,Viet Nam,hcmutrans
Hanoi Medical University,Viet Nam,hmu
Hanoi Open University,Viet Nam,hou
Hanoi University of Agriculture,Viet Nam,hua
Hue University of Agriculture and Forestry,Viet Nam,huaf
Hue University,Viet Nam,hueuni
Ho Chi Minh City University of Foreign Languages and Information Technology,Viet Nam,huflit
